originalTitle,world_revenue,distributor,opening_theaters,budget,MPAA,release_days,startYear,runtimeMinutes,genres_y,averageRating,numVotes,ordering,category,primaryName
Maze Runner: The Death Cure,288175335,Twentieth Century Fox,3787.0,62000000.0,PG-13,340,2018,143.0,"Action,Adventure,Sci-Fi",6.2,144404,9,producer,Wyck Godfrey
Frozen II,1450026933,Walt Disney Studios Motion Pictures,4440.0,150000000.0,PG,406,2019,103.0,"Adventure,Animation,Comedy",6.8,176424,9,writer,Kristen Anderson-Lopez
Maleficent: Mistress of Evil,491730089,Walt Disney Studios Motion Pictures,3790.0,185000000.0,PG,441,2019,119.0,"Adventure,Family,Fantasy",6.6,107822,9,writer,Charles Perrault
Becoming Cousteau,282634,Picturehouse,319.0,546398.0,PG-13,77,2021,94.0,"Adventure,Biography,Documentary",7.1,1201,9,producer,Dan Cogan
"Where'd You Go, Bernadette",11025353,United Artists Releasing,2404.0,11025353.0,PG-13,138,2019,109.0,"Comedy,Drama",6.5,22717,9,producer,Nina Jacobson
Bloodshot,39861118,Sony Pictures Entertainment (SPE),2861.0,45000000.0,PG-13,294,2020,109.0,"Action,Adventure,Sci-Fi",5.7,79429,9,writer,Don Perlin
What Men Want,72216294,Paramount Pictures,2912.0,20000000.0,R,327,2019,117.0,"Comedy,Fantasy,Romance",5.3,28536,9,writer,Jas Waters
No Time to Die,774153007,Metro-Goldwyn-Mayer (MGM),4407.0,759959662.0,PG-13,450,2021,163.0,"Action,Adventure,Thriller",7.3,407421,9,producer,Barbara Broccoli
Blue Bayou,919649,Focus Features,477.0,951011.0,R,112,2021,117.0,Drama,7.1,8257,9,cinematographer,Ante Cheng
Don't Let Go,5288011,OTL Releasing,922.0,5000000.0,R,124,2019,103.0,"Drama,Horror,Mystery",6.3,11375,9,composer,Ethan Gold
Kajillionaire,1285775,Focus Features,529.0,520000.0,R,98,2020,104.0,"Comedy,Crime,Drama",6.4,19834,9,composer,Emile Mosseri
Ford v Ferrari,225508210,Twentieth Century Fox,3528.0,97600000.0,PG-13,413,2019,152.0,"Action,Biography,Drama",8.1,400849,9,producer,Peter Chernin
Penguins,7699452,Walt Disney Studios Motion Pictures,1815.0,7699452.0,G,259,2019,76.0,"Documentary,Family",7.1,1733,9,cinematographer,Sophie Darlington
Like a Boss,30399490,Paramount Pictures,3078.0,29000000.0,R,357,2020,83.0,Comedy,4.7,14512,9,producer,Marc Evans
Watcher,2989051,IFC Films,764.0,2332269.0,R,241,2022,91.0,"Drama,Horror,Thriller",6.3,26928,9,producer,Aaron Kaplan
Colette,14273033,Bleecker Street Media,4.0,23789.0,R,105,2018,111.0,"Biography,Drama,History",6.7,24465,9,producer,Pamela Koffler
Onward,141940042,Walt Disney Studios Motion Pictures,4310.0,133357601.0,PG,301,2020,102.0,"Adventure,Animation,Comedy",7.4,152613,9,composer,Jeff Danna
Land,3164246,Focus Features,1231.0,3200000.0,PG-13,323,2018,111.0,Drama,6.6,153,9,cinematographer,Agnès Godard
Spies in Disguise,171616764,Twentieth Century Fox,3502.0,100000000.0,PG,373,2019,102.0,"Action,Adventure,Animation",6.8,50890,9,writer,Brad Copeland
BTS Permission to Dance on Stage - Seoul: Live Viewing,32600000,Trafalgar Releasing,803.0,32600000.0,R,324,2022,195.0,"Documentary,Music",8.0,17182,2,director,Ha Jung Jae
Marcel the Shell with Shoes On,6466265,A24,6.0,6725047.0,PG,220,2021,90.0,"Animation,Comedy,Drama",7.8,10486,9,producer,Terry Leonard
A Quiet Place Part II,297372261,Paramount Pictures,3726.0,296650356.0,PG-13,218,2020,97.0,"Drama,Horror,Sci-Fi",7.2,235656,9,producer,Brad Fuller
A Beautiful Day in the Neighborhood,67925733,Sony Pictures Entertainment (SPE),3235.0,25000000.0,PG,406,2019,109.0,"Biography,Drama",7.2,82105,9,writer,Fred Rogers
Benedetta,4251132,IFC Films,201.0,34679.0,R,423,2021,131.0,"Biography,Drama,History",6.7,20748,9,producer,Saïd Ben Saïd
The Curse of La Llorona,123133739,Warner Bros.,3372.0,9000000.0,R,257,2019,93.0,"Horror,Mystery,Thriller",5.2,51779,9,producer,Emile Gladstone
The Invitation,33700080,Sony Pictures Entertainment (SPE),3114.0,10000000.0,PG-13,157,2022,105.0,"Horror,Thriller",5.3,20819,9,cinematographer,Autumn Eakin
Gretel & Hansel,22304357,United Artists Releasing,3007.0,22052456.0,PG-13,336,2020,87.0,"Fantasy,Horror,Mystery",5.5,31666,9,producer,Fred Berger
The Night House,15437703,Searchlight Pictures,2240.0,15493093.0,R,134,2020,107.0,"Horror,Mystery,Thriller",6.5,56274,9,producer,Keith Levine
Fast & Furious Presents: Hobbs & Shaw,760732926,Universal Pictures,4253.0,200000000.0,R,154,2019,137.0,"Action,Adventure,Thriller",6.5,216154,9,producer,Hiram Garcia
Ava,3293783,Vertical Entertainment,222.0,110000000.0,R,98,2020,99.0,"Sci-Fi,Thriller",3.7,106,9,editor,Justin Lewis
The Girl Who Believes in Miracles,3173056,Atlas Distribution Company,640.0,3000000.0,PG,274,2021,100.0,"Drama,Family",5.4,985,9,producer,Kevin Waller
The Addams Family 2,119815153,United Artists Releasing,4207.0,119383236.0,PG,98,2021,93.0,"Adventure,Animation,Comedy",5.4,13469,9,writer,Dan Hernandez
West Side Story,76016171,20th Century Studios,2820.0,74826329.0,PG-13,416,2021,156.0,"Crime,Drama,Musical",7.2,85181,9,producer,Kevin McCollum
News of the World,12668325,Universal Pictures,1900.0,13292568.0,PG-13,372,2020,118.0,"Action,Adventure,Drama",6.8,88541,9,producer,Gregory Goodman
The Commuter,119942387,Lionsgate,2892.0,30000000.0,PG-13,354,2018,104.0,"Action,Mystery,Thriller",6.3,117876,9,producer,Alex Heineman
Midsommar,47863365,A24,2707.0,9000000.0,R,182,2019,148.0,"Drama,Horror,Mystery",7.1,332595,9,cinematographer,Pawel Pogorzelski
The Wretched,4369493,IFC Films,12.0,66000.0,R,245,2019,95.0,"Horror,Mystery",5.8,17761,9,composer,Devin Burrows
Cruella,233503234,Walt Disney Studios Motion Pictures,3892.0,225816529.0,PG-13,218,2021,134.0,"Adventure,Comedy,Crime",7.3,237693,9,writer,Kelly Marcel
Easter Sunday,13074255,Universal Pictures,3175.0,17000000.0,PG-13,178,2022,96.0,Comedy,5.3,2081,9,producer,Courtney Gardiner
Incredibles 2,1242805359,Walt Disney Studios Motion Pictures,4410.0,1242805359.0,PG,203,2018,118.0,"Action,Adventure,Animation",7.6,301574,9,editor,Stephen Schaffer
A Wrinkle in Time,132675864,Walt Disney Studios Motion Pictures,3980.0,100000000.0,PG,298,2018,109.0,"Adventure,Family,Fantasy",4.2,45702,9,producer,Catherine Hand
Those Who Wish Me Dead,19107200,Warner Bros.,3188.0,20000000.0,R,238,2021,100.0,"Action,Drama,Thriller",6.0,63067,9,producer,Aaron L. Gilbert
Clifford the Big Red Dog,107347356,Paramount Pictures,3700.0,78418101.0,PG,58,2021,96.0,"Adventure,Animation,Comedy",5.9,14193,9,writer,Justin Malen
Barbarian,45352337,20th Century Studios,2340.0,4000000.0,R,143,2022,102.0,"Horror,Mystery,Thriller",7.0,125449,9,producer,Arnon Milchan
